tokenized,genre,length
"['crépuscul', 'sa', 'vi', 'est', 'éprouv', 'pert', 'son', 'épous', 'douleur', 'grand', 'âge', 'mauvais', 'nouvel', 'venu', 'front', 'son', 'fil', 'est', 'bless', 'mais', 'jeun', 'fill', 'apparu', 'dan', 'sa', 'vi', 'comm', 'miracl', 'va', 'insuffl', 'vieil', 'homm', 'énerg', 'il', 'attend', 'plus', 'éclat', 'vital', 'rayon', 'beaut', 'ser', 'derni', 'model', 'peintr', 'sa', 'sourc', 'jouvenc', 'lorsqu', 'revenu', 'bless', 'guerr', 'vient', 'pass', 'sa', 'convalescent', 'dan', 'maison', 'familial', 'il', 'découvr', 'son', 'tour', 'fascin', 'cel', 'qui', 'est', 'devenu', 'astre', 'roux', 'galax', 'renoir', 'dan', 'cet', 'éden', 'malgr', 'opposit', 'ronchon', 'vieux', 'peintr', 'va', 'aim', 'cel', 'qui', 'anim', 'volont', 'désordon', 'insaisiss', 'fer', 'lui', 'jeun', 'offici', 'velléitair', 'bancal', 'apprent', 'cinéast']",drame,95
"['m', 'm', 'comm', 'enfant', 'prodig', 'voix', 'abus', 'membr', 'sa', 'communaut', 'qui', 'adul', 'quinz', 'apres', 'il', 'revient', 'recherch', 'coupabl', 'dan', 'son', 'quarti', 'natal', 'capital', 'mondial', 'ultra', 'orthodox', 'mais', 'est', 'auss', 'retour', 'dan', 'mond', 'il', 'tant', 'aim', 'dan', 'chemin', 'où', 'parol', 'se', 'liber', 'réconcili']",documentaire,42
"['ancien', 'soldat', 'forc', 'spécial', 'travaill', 'désorm', 'comm', 'inform', 'sa', 'mission', 'est', 'aid', 'démantel', 'trafic', 'drogu', 'contrôl', 'mafi', 'polonais', 'mais', 'oper', 'polic', 'tourn', 'mal', 'entraîn', 'mort', 'd', 'agent', 'infiltr', 'se', 'voit', 'contraint', 'retourn', 'prison', 'où', 'il', 'déjà', 'purg', 'pein', 'afin', 'tent', 'abattr', 'cartel', 'intérieur']",policier,43
"['immens', 'explos', 'embras', 'ciel', 'répand', 'milli', 'kilometr', 'carr', 'rest', 'navet', 'spatial', 'patriot', 'autor', 'prennent', 'rapid', 'situat', 'main', 'mais', 'd', 'étrang', 'rumeur', 'ne', 'tardent', 'pas', 'circul', 'aur', 'trouv', 'coll', 'fragment', 'engin', 'mati', 'inconnu', 'haut', 'toxiqu', 'capabl', 'résist', 'températur', 'extrêm', 'premi', 'entrer', 'contact', 'elle', 'n', 'aur', 'plus', 'd', 'humain', 'que', 'apparent', 'mais', 'pas', 'question', 'déclench', 'paniqu', 'aut', 'quelqu', 'temp', 'apres', 'crash', 'assist', 'vagu', 'phénomen', 'aberr', 'se', 'patient', 'se', 'plaint', 'exempl', 'qu', 'lui', 'chang', 'son', 'mar', 'simpl', 'délir', 'mais', 'pourquoi', 'tant', 'gen', 'traver', 'pay', 'sont', 'il', 'affect', 'pourquoi', 'ru', 'vill', 'sont', 'elle', 'devenu', 'si', 'paisibl', 'comm', 'si', 'person', 'n', 'osait', 'plus', 's', 'énerv', 'plus', 'inquiet', 'jeun', 'fil', 'ramen', 'jour', 'd', 'sucr', 'd', 'orge', 'enduit', 'd', 'mati', 'inconnu', 'viv']",horreur,115
"['suit', 'famill', 'fraîch', 'débarqu', 'vill', 'qui', 'découvr', 'dur', 'vi', 'agriculteur', 'dan', 'malgr', 'grand', 'rêv', 'sa', 'femm', 'lutt', 'gard', 'foi', 'son', 'mar', 'son', 'entrepris', 'déclin', 'pend', 'ce', 'temp', 'exploit', 'agricol', 'géner', 'géner', 'œuvrent', 'courag', 'construir', 'leur', 'propr', 'rêv', 'malgr', 'barri', 'social', 'auxquel', 'il', 'font', 'fac']",drame,44
"['vit', 'revien', 'tard', 'commissair', 'jean', 'baptist', 'n', 'aim', 'pas', 'il', 'se', 'mef', 'mont', 'sev', 'désir', 'd', 'évas', 'déferl', 'pulsion', 'tous', 'ce', 'signal', 'qui', 'sonnent', 'retour', 'beau', 'jour', 'il', 'raison', 'sa', 'fianc', 'prend', 'recul', 'son', 'absenc', 'coup', 'ail', 'commissair', 'moment', 'où', 'il', 'aur', 'plus', 'besoin', 'quelqu', 'chos', 'vient', 'tomb', 'capital', 'énigm', 'porteux', 'malédict', 'qui', 'pourr', 'bien', 'vir', 'malheur', 'si', 'ne', 'résout', 'pas', 'fiss', 'd', 'étrang', 'signal', 'se', 'répandent', 'port', 'immeubl', 'mot', 'inquiet', 'mystéri', 'sont', 'lâch', 'cri', 'march', 'puis', 'arriv', 'ce', 'qu', 'redout', 'premi', 'mort', 'corp', 'noirc', 'visag', 'fig', 'dan', 'grimac', 'terreur', 'sign', 'pest', 'c', 'était', 'ça', 'qu', 'annonc', 'énigm', 'retour', 'mais', 'sacr', 'vari', 'il', 'sembl', 'que', 'quelqu', 'contrôl', 'malad', 'port', 'où', 'il', 'veut']",policier,112
"['human', 'vit', 'regroup', 'dan', 'citadel', 'se', 'proteg', 'gigantesqu', 'monstr', 'dévoreur', 'chair', 'humain', 'jeun', 'garçon', 'va', 'néanmoin', 'déjou', 'destin', 'sien', 'lorsqu', 'il', 'se', 'découvr', 'possibil', 'se', 'transform']",science fiction,26
"['predator', 'mercenair', 'se', 'retrouv', 'oblig', 'men', 'group', 'combatt', 'élit', 'planet', 'étranger', 'il', 'vont', 'vit', 'comprendr', 'il', 'ont', 'été', 'rassembl', 'serv', 'gibi', 'except', 'pres', 'tous', 'sont', 'tueur', 'implac', 'mercenair', 'condamn', 'membr', 'escadron', 'mort', 'prédateur', 'humain', 'qui', 'sont', 'présent', 'systémat', 'traqu', 'élimin', 'nouvel', 'géner', 'voic', 'affront', 'san', 'piti', 'tueur', 'absolus']",science fiction,48
"['sa', 'naissanc', 'son', 'premi', 'son', 'mariag', 'patron', 'jeun', 'radio', 'n', 'soir', 'disco', 'se', 'voyag', 'initiat', 'succes', 'mondial', 'film', 'est', 'portr', 'intim', 'femm', 'absolu', 'complex', 'solair', 'femm', 'modern', 'époqu', 'qui', 'était', 'moin', 'malgr', 'son', 'suicid', 'continu', 'rayon', 'sa', 'présenc', 'éternel']",biopic,39
"['fraîch', 'sort', 'couvent', 'épous', 'médecin', 'campagn', 'qui', 'se', 'réjou', 'avoir', 'trouv', 'compagn', 'parfait', 'occup', 'se', 'journ', 'aménag', 'sa', 'nouvel', 'demeur', 'dessin', 'jou', 'piano', 'reçoit', 'éleg', 'visiteur', 'cet', 'vi', 'monochrom', 'aupres', 'époux', 'san', 'raffin', 'est', 'bien', 'loin', 'fast', 'passion', 'auxquel', 'elle', 'aspir', 'se', 'rencontr', 'habil', 'commerc', 'jeun', 'clerc', 'notair', 'vont', 'rompr', 'monoton', 'son', 'existent']",historique,53
"['rich', 'beau', 'célebr', 'agent', 'star', 'sport', 'americain', 'est', 'mais', 'sa', 'vi', 'mondain', 'factic', 'lui', 'pes', 'nuit', 'il', 'se', 'remet', 'question', 'dan', 'not', 'qu', 'il', 'rédig', 'où', 'il', 'tent', 'défin', 'sen', 'qu', 'il', 'voudr', 'don', 'sa', 'vi', 'cet', 'not', 'va', 'provoqu', 'son', 'licenci', 'tous', 'se', 'amis', 'vont', 'trah', 'seul', 'son', 'assist', 'footballeur', 'facéti', 'vont', 'lui', 'rest', 'fidel']",romance,56
"['soldat', 'tomb', 'entre', 'confl', 'mondial', 'chang', 'jam', 'cour', 'histoir', 'homm', 'femm', 'qui', 'y', 'ont', 'particip', 'ne', 'viv', 'pas', 'dan', 'mond', 'silenci', 'noir', 'blanc', 'fait', 'donc', 'voyag', 'dan', 'temp', 'revivr', 'comm', 'si', 'vous', 'y', 'éti', 'ce', 'moment', 'majeur', 'histoir']",documentaire,38
"['bel', 'xvii', 'siecl', 'elizabeth', 'bel', 'met', 'fill', 'illégitim', 'amiral', 'est', 'élev', 'son', 'grand', 'oncle', 'aristocrat', 'son', 'épous', 'bénéfic', 'certain', 'privileg', 'mais', 'couleur', 'sa', 'peau', 'lui', 'interd', 'particip', 'activ', 'habituel', 'jeun', 'fill', 'son', 'rang', 'elle', 'éprend', 'bientôt', 'jeun', 'avocat', 'qui', 'rêv', 'chang', 'mond', 'tous', 'deux', 'vont', 'amen', 'président', 'haut', 'cour', 'mettr', 'fin', 'esclavag', 'dan', 'son', 'pay']",historique,55
"['san', 'bruit', 'apres', 'éven', 'mortel', 'survenus', 'dan', 'sa', 'maison', 'famill', 'doit', 'fair', 'fac', 'dang', 'mond', 'extérieur', 'survivr', 'il', 'doivent', 'se', 'battr', 'silenc', 'forc', 'aventur', 'terrain', 'inconnu', 'il', 'réalisent', 'que', 'créatur', 'qui', 'attaquent', 'moindr', 'son', 'ne', 'sont', 'pas', 'seul', 'menac', 'qui', 'se', 'dress', 'leur', 'chemin']",horreur,44
"['tout', 'just', 'quar', 'men', 'vi', 'rêv', 'bon', 'situat', 'bel', 'maison', 'enfant', 'formid', 'mariag', 'parf', 'sa', 'petit', 'ami', 'lyc', 'mais', 'il', 'apprend', 'que', 'sa', 'femm', 'tromp', 'demand', 'divorc', 'sa', 'vi', 'parfait', 'écroul', 'pir', 'dan', 'mond', 'célibatair', 'hui', 'qui', 'plus', 'dragu', 'depuis', 'lustr', 'se', 'rével', 'model', 'anti', 'séduct', 'pass', 'désorm', 'se', 'soir', 'boud', 'tout', 'seul', 'bar', 'coin', 'infortun', 'est', 'pris', 'main', 'comm', 'complic', 'proteg', 'séduis', 'trentenair', 'aid', 'oubli', 'sa', 'femm', 'commenc', 'nouvel', 'vi', 'tent', 'fair', 'découvr', 'nombreux', 'perspect', 'qui', 'offrent', 'lui', 'femm', 'quêt', 'aventur', 'soir', 'arros', 'entre', 'copain', 'chic', 'supérieur', 'moyen', 'ne', 'sont', 'pas', 'seul', 'quêt', 'amour', 'fil', 'est', 'fou', 'sa', 'babysitt', 'laquel', 'jet', 'son', 'dévolu', 'dep', 'transform', 'se', 'nombreux', 'nouvel', 'conquêt', 'seul', 'chos', 'il', 'ne', 'peut', 'chang', 'rest', 'son', 'coeur', 'qui', 'sembl', 'toujour', 'ramen', 'son', 'point', 'départ']",romance,126
"['cet', 'musiqu', 'ne', 'jou', 'person', 'film', 'est', 'présent', 'séanc', 'spécial', 'sous', 'label', 'vill', 'portuair', 'être', 'isol', 'habitu', 'violenc', 'vont', 'soudain', 'voir', 'leur', 'vi', 'boulevers', 'théâtr', 'poes', 'art', 'leur', 'quotidien', 'transform', 'amour']",romance,31
"['séduir', 'jeun', 'comédien', 'décid', 'se', 'lanc', 'dan', 'tournag', 'd', 'film', 'accompagn', 'se', 'mus', 'mi', 'd', 'jazzman', 'renom', 'd', 'ami', 'philosoph', 'lui', 'mêm', 'affubl', 'neuro', 'scientif', 'retor', 'équip', 'compos', 'jour', 'jour', 'scénario', 'film', 'peu', 'peu', 'sent', 'prennent', 'pas', 'leur', 'personnag', 'comm', 'si', 'sincer', 'avait', 'besoin', 'fiction', 'se', 'rével']",comédie,47
"['jeun', 'quêt', 'd', 'aven', 'meilleur', 'fuit', 'proi', 'tyrann', 'ségrégation', 'tout', 'deven', 'homm', 'il', 'acquiert', 'compétent', 'inestim', 'qui', 'lui', 'permettent', 'atteindr', 'fonction', 'tres', 'convoit', 'c', 'est', 'là', 'que', 'devient', 'dur', 'sept', 'président', 'témoin', 'privilégi', 'son', 'temp', 'tractat', 'qui', 'ont', 'lieu', 'sein', 'maison', 'sa', 'femm', 'élev', 'leur', 'deux', 'fil', 'famill', 'jou', 'd', 'existent', 'confort', 'grâc', 'post', 'pourt', 'son', 'engag', 'suscit', 'tension', 'dan', 'son', 'coupl', 's', 'éloign', 'lui', 'disput', 'se', 'fil', 'particuli', 'anticonform', 'sont', 'incess', 'traver', 'regard', 'film', 'retrac', 'évolu', 'vi', 'polit', 'américain', 'relat', 'entre', 'communaut', 'assassinat', 'président', 'mouv', 'vit', 'ce', 'éven', 'intérieur', 'mais', 'auss', 'per', 'famill']",biopic,94
"['professeur', 'philosoph', 'est', 'homm', 'dévast', 'plan', 'affect', 'qui', 'perdu', 'tout', 'joi', 'vivr', 'il', 'sent', 'que', 'quoi', 'il', 'ait', 'entrepr', 'militant', 'polit', 'enseign', 'serv', 'rien', 'peu', 'temp', 'apres', 'son', 'arriv', 'dan', 'univers', 'petit', 'vill', 'entam', 'deux', 'liaison', 'abord', 'collègu', 'manqu', 'compagn', 'qui', 'compt', 'lui', 'lui', 'fair', 'oubli', 'son', 'mariag', 'désastr', 'ensuit', 'sa', 'meilleur', 'étudi', 'qui', 'devient', 'auss', 'sa', 'meilleur', 'ami', 'si', 'est', 'amour', 'son', 'pet', 'copain', 'elle', 'trouv', 'irrésistibl', 'temper', 'tortur', 'fantasqu', 'comm', 'son', 'pass', 'exot', 'tand', 'que', 'troubl', 'psycholog', 'ce', 'derni', 'intensifient', 'est', 'plus', 'plus', 'fascin', 'lui', 'mais', 'quand', 'elle', 'commenc', 'lui', 'témoign', 'se', 'sent', 'il', 'rejet', 'est', 'alor', 'que', 'hasard', 'plus', 'total', 'bouscul', 'destin', 'nos', 'personnag', 'lor', 'surprennent', 'convers', 'étrang', 'y', 'intéressent', 'tout', 'particuli', 'apres', 'avoir', 'pris', 'décis', 'crucial', 'est', 'nouveau', 'mêm', 'jou', 'plein', 'vi', 'mais', 'ce', 'choix', 'déclench', 'ser', 'éven', 'qui', 'marqu', 'lui', 'tout', 'jam']",romance,137
"['été', 'vivent', 'bord', 'dan', 'quotidien', 'habitud', 'va', 'entrer', 'dan', 'leur', 'vi', 'suiv', 'enfant', 'que', 'situat', 'polit', 'menac', 'tous', 'ont', 'travers', 'se', 'réfugi', 'il', 'vont', 'vivr', 'tous', 'ensembl', 'temp', 'été']",drame,29
"['plein', 'désert', 'archéologu', 'découvrent', 'pyramid', 'uniqu', 'son', 'genr', 'y', 'pénetr', 'il', 'vont', 'affront', 'bien', 'plus', 'malédict', 'il', 'sont', 'pieg', 'cœur', 'labyrinth', 'quelqu', 'chos', 'traqu']",horreur,24
"['lion', 'incroi', 'histoir', 'vrai', 'se', 'retrouv', 'seul', 'dan', 'train', 'travers', 'qui', 'emmen', 'malgr', 'lui', 'milli', 'kilometr', 'sa', 'famill', 'perdu', 'pet', 'garçon', 'doit', 'apprendr', 'survivr', 'seul', 'dan', 'immens', 'vill', 'apres', 'mois', 'erranc', 'il', 'est', 'recueil', 'dan', 'orphelinat', 'adopt', 'coupl', 'plus', 'tard', 'est', 'devenu', 'vérit', 'mais', 'il', 'pens', 'toujour', 'sa', 'famill', 'armé', 'quelqu', 'rar', 'souvenir', 'inébranl', 'détermin', 'il', 'commenc', 'parcour', 'photos', 'satellit', 'dan', 'espoir', 'reconnaîtr', 'son', 'villag', 'mais', 'peut', 'imagin', 'retrouv', 'simpl', 'famill', 'dan', 'pay', 'milliard', 'habit']",biopic,75
"['septemb', 'évoqu', 'ampleur', 'onde', 'choc', 'septembr', 'témoign', 'réson', 'éven', 'dan', 'mond', 'enti', 'mieux', 'sais', 'dimens', 'humain', 'cet', 'traged', 'que', 'réflexion', 'accompagn', 'émot', 'don', 'parol', 'chacun', 'film', 'collect', 'onze', 'réalis', 'd', 'origin', 'cultur', 'différent', 'onze', 'regard', 'éven', 'tragiqu', 'survenus', 'septembr', 'onze', 'point', 'vu', 'engag', 'leur', 'conscienc', 'individuel']",drame,46
"['fois', 'sombr', 'indépend', 'il', 'collection', 'conquêt', 'amour', 'échec', 'scolair', 'premi', 'class', 'fragil', 'elle', 'combl', 'se', 'manqu', 'affect', 'grâc', 'maîtris', 'parfait', 'sa', 'vi', 'rien', 'ne', 'devr', 'rapproch', 'pourt', 'anné', 'bac', 'dur', 'six', 'mois', 'il', 'vont', 'vivr', 'amour', 'contr', 'lequel', 'ne', 'peut', 'rien', 'vrai', 'grand', 'celui', 'qui', 'marqu', 'vi', 'toujour']",romance,48
"['dan', 'tumult', 'alor', 'que', 'armé', 'turqu', 'attaqu', 'jeun', 'forgeron', 'est', 'sépar', 'sa', 'femm', 'se', 'deux', 'fill', 'anné', 'plus', 'tard', 'rescap', 'génocid', 'apprend', 'que', 'se', 'fill', 'sont', 'toujour', 'vi', 'port', 'espoir', 'retrouv', 'il', 'se', 'lanc', 'dan', 'quêt', 'éperdu', 'ponctu', 'rencontr', 'ange', 'démon', 'désert', 'prair', 'sauvag']",historique,44
"['heur', 'jeun', 'hôtess', 'air', 'trentenain', 'anné', 'élev', 'seul', 'sa', 'fill', 'né', 'per', 'inconnu', 'satisfair', 'curios', 'grand', 'se', 'origin', 'embarqu', 'dan', 'sa', 'région', 'natal', 'recherch', 'per', 'potentiel', 'but', 'voyag', 'glan', 'chacun', 'ce', 'messieur', 'util', 'cheveu', 'test', 'adn', 'patern', 'il', 'sont', 'cinq', 'garag', 'mélancol', 'artist', 'peintr', 'playboy', 'décat', 'ancien', 'gloir', 'foot', 'local', 'patron', 'boit', 'nuit', 'médecin', 'campagn', 'volag', 'cinq', 'homm', 'cinq', 'souvenir', 'cinq', 'confront', 'son', 'pass']",comédie,64
"['elle', 'est', 'bel', 'elle', 'est', 'cathol', 'elle', 'est', 'soeur', 'roi', 'elle', 's', 'appel', 'son', 'frer', 'surnomm', 'est', 'protest', 'dit', 'qu', 'il', 'est', 'mal', 'élev', 'mal', 'ras', 'qu', 'il', 'sent', 'ail', 'sueur', 'mar', 'forc', 'c', 'est', 'manoeuvr', 'polit', 'il', 'faut', 'réconcili', 'déchir', 'guerr', 'religion', 'six', 'jour', 'apres', 'mariag', 'célebr', 'notr', 'dam', 'ce', 'ser', 'nuit', 'saint', 'barthélemy', 'milieu', 'cet', 'nuit', 'd', 'horreur', 'jeun', 'homm', 'perc', 'coup', 'd', 'épé', 'frapp', 'désesper', 'port', 'est', 'protest', 'il', 'doit', 'mour', 'comm', 'autr', 'mais', 'cach', 'soign', 'se', 'met', 'aim', 'cet', 'nuit', 'là', 'tout', 'bascul']",historique,87
"['ancien', 'auteur', 'succes', 'san', 'sou', 'se', 'découvr', 'hasard', 'don', 'exceptionnel', 'celui', 'imit', 'perfect', 'styl', 'grand', 'romanci', 'aid', 'son', 'ami', 'elle', 'mont', 'arnaqu', 'impar', 'rédig', 'fauss', 'correspond', 'entre', 'auteur', 'célebr', 'que', 'revend', 'prix', 'collectionneur', 'new', 'york', 'gris', 'succes', 'deux', 'faussair', 'ne', 'voient', 'pas', 'que', 'commenc', 'intéress', 'eux']",biopic,46
"['bout', 'souffl', 'mard', 'matin', 'vol', 'voitur', 'us', 'army', 'prend', 'rout', 'national', 'direct', 'qui', 'ose', 'pas', 'dépass', 'camion', 'doubl', 'plein', 'virag', 'se', 'fait', 'prendr', 'chass', 'motard', 'il', 'abat', 'polici', 'coup', 'revolv', 'enfuit', 'lendemain', 'arriv', 'retrouv', 'jeun', 'étudi', 'américain', 'laquel', 'il', 'liaison', 'amour', 'libr', 'elle', 'veut', 'deven', 'journal', 'pouvoir', 'financ', 'se', 'étud', 'sorbon', 'vend', 'champ', 'élys']",policier,54
"['jeun', 'débarqu', 'suivr', 'cour', 'dan', 'prestigi', 'pein', 'arriv', 'atmospher', 'lieu', 'étrang', 'inquiet', 'surprend', 'jeun', 'fill', 'c', 'est', 'là', 'qu', 'jeun', 'élev', 'est', 'spectaculair', 'assassin', 'sous', 'choc', 'est', 'bientôt', 'pris', 'malais', 'cauchemar', 'ne', 'fait', 'qu', 'empir', 'pianist', 'aveugl', 'écol', 'meurt', 'son', 'tour', 'égorg', 'son', 'propr', 'chien', 'apprend', 'alor', 'que', 'était', 'autrefois', 'demeur', 'd', 'terribl', 'sorci', 'surnomm', 'si', 'écol', 'était', 'encor', 'sous', 'son', 'empris']",horreur,62
"['fin', 'guerr', 'commercial', 'contrôl', 'march', 'énerg', 'fait', 'rag', 'parm', 'belliger', 'deux', 'gé', 'pionni', 'industr', 'électr', 'thom', 'edison', 'partisan', 'utilis', 'cour', 'continu', 'qui', 'comm', 'défend', 'utilis', 'cour', 'altern', 'term', 'cet', 'lutt', 'san', 'merc', 'seul', 'system', 'électr', 'persist', 'aliment', 'mond', 'modern']",historique,39
"['lov', 'actually', 'amour', 'est', 'partout', 'imprévisibl', 'inexplic', 'insurmont', 'il', 'frapp', 'quand', 'il', 'veut', 'souvent', 'ça', 'fait', 'pas', 'mal', 'dégât', 'nouveau', 'il', 'va', 'prendr', 'jol', 'form', 'd', 'jeun', 'collabor', 'écrivain', 'coeur', 'bris', 'part', 'se', 'réfugi', 'dan', 'sud', 'il', 'surg', 'd', 'lac', 'il', 's', 'éloign', 'cet', 'femm', 'qui', 'install', 'dan', 'vi', 'coupl', 'ronron', 'suspect', 'soudain', 'son', 'mar', 'song', 'autr', 'il', 'se', 'cach', 'derri', 'faux', 'sembl', 'ce', 'meilleur', 'ami', 'qui', 'aur', 'bien', 'voulu', 'être', 'autr', 'chos', 'que', 'témoin', 'mariag', 'cel', 'qu', 'il', 'aim', 'ce', 'veuf', 'son', 'beau', 'fil', 'cet', 'jeun', 'femm', 'qui', 'ador', 'son', 'collègu', 'amour', 'est', 'enjeu', 'but', 'mais', 'égal', 'sourc', 'd', 'innombr', 'compliqu', 'cet', 'veil', 'ce', 'vi', 'ce', 'amour', 'vont', 'se', 'crois', 'se', 'frôl', 'se', 'confront']",romance,115
"['vi', 'rien', 'compliqu', 'chaqu', 'jour', 'est', 'mêm', 'routin', 'vol', 'son', 'camion', 'blind', 'il', 'transport', 'million', 'dollar', 'qui', 'ne', 'lui', 'appartiennent', 'pas', 'seul', 'rayon', 'soleil', 'dan', 'son', 'existent', 'banal', 'est', 'sa', 'jol', 'collègu', 'est', 'elle', 'qui', 'va', 'attir', 'dan', 'combin', 'foireux', 'malgr', 'band', 'bras', 'cass', 'qui', 'il', 'affair', 'dirig', 'dep', 'plan', 'grotesqu', 'mal', 'ficel', 'réuss', 'quand', 'mêm', 'exploit', 'vol', 'million', 'dollar', 'problem', 'est', 'il', 'se', 'fait', 'doubl', 'se', 'complic', 'qui', 'disparaissent', 'butin', 'lui', 'mettent', 'tout', 'dos', 'est', 'dedan', 'cou', 'sa', 'seul', 'chanc', 'est', 'remont', 'pist', 'que', 'laissent', 'braqueur', 'claqu', 'argent', 'façon', 'auss', 'voi', 'que', 'ridicul', 'caval', 'traqu', 'autor', 'pourchass', 'drôl', 'tueur', 'gag', 'va', 'tout', 'tent', 'reprendr', 'avantag', 'doubl', 'son', 'tour', 'ceux', 'qui', 'il', 'avait', 'plus', 'confianc']",policier,115
"['kid', 'lâch', 'son', 'amant', 'jeun', 'femm', 'abandon', 'son', 'enfant', 'vagabond', 'recueil', 'mais', 'servic', 'social', 'mêlent']",comédie,15
"['seul', 'se', 'réveil', 'retard', 'comm', 'tous', 'matin', 'sauf', 'qu', 'aujourd', 'hui', 'il', 'n', 'y', 'person', 'press', 'où', 'sont', 'se', 'parent', 'elle', 'prend', 'son', 'vélo', 'travers', 'son', 'quarti', 'vid', 'tout', 'mond', 'disparu', 'se', 'pens', 'uniqu', 'surviv', 'd', 'catastroph', 'inexpliqu', 'elle', 'fin', 'crois', 'quatr', 'autr', 'jeun', 'ensembl', 'il', 'vont', 'tent', 'comprendr', 'ce', 'qui', 'est', 'arriv', 'apprendr', 'survivr', 'dan', 'leur', 'mond', 'devenu', 'hostil', 'mais', 'sont', 'il', 'vrai', 'seul']",science fiction,65
"['si', 'je', 'rest', 'seul', 'moment', 'tout', 'peut', 'chang', 'mi', 'n', 'aucun', 'souven', 'accident', 'elle', 'arriv', 'uniqu', 'se', 'rappel', 'avoir', 'roul', 'long', 'rout', 'enneig', 'sa', 'famill', 'puis', 'clin', 'd', 'oeil', 'elle', 'se', 'retrouv', 'observ', 'son', 'propr', 'corp', 'dévast', 'adolescent', 'ser', 'tiraill', 'entre', 'envi', 'rejoindr', 'se', 'parent', 'dan', 'cel', 'se', 'réveil', 'retrouv', 'son', 'pet', 'ami', 'se', 'proch']",drame,55
"['paul', 'andré', 'quarantain', 'est', 'homm', 'timid', 'plutôt', 'introvert', 'rich', 'mais', 'seul', 'il', 's', 'ennui', 'profond', 'fin', 'conclur', 'que', 'ce', 'dont', 'il', 'besoin', 'c', 'est', 'd', 'famill', 'quadragénair', 'plein', 'pep', 'est', 'menac', 'd', 'expuls', 'peur', 'perdr', 'gard', 'se', 'deux', 'enfant', 'paul', 'andré', 'propos', 'alor', 'contrat', 'tout', 'bien', 'tout', 'honneur', 'lou', 'sa', 'famill', 'contr', 'rachat', 'se', 'det', 'meilleur', 'pir']",romance,57
"['hor', 'contrôl', 'frer', 'rois', 'fêt', 'sont', 'mis', 'sous', 'pression', 'leur', 'entourag', 'qui', 'leur', 'réclam', 'se', 'rang', 'grâc', 'annonc', 'lign', 'il', 'trouvent', 'deux', 'femm', 'parfait', 'accompagn', 'mariag', 'leur', 'sœur', 'mais', 'deux', 'garçon', 'se', 'retrouvent', 'complet', 'dépass', 'ce', 'duo', 'qui', 'aver', 'réalit', 'encor', 'plus', 'incontrôl', 'eux']",comédie,44
"['homm', 'président', 'cinq', 'homm', 'sont', 'arrêt', 'avoir', 'pénetr', 'infract', 'dan', 'immeubl', 'où', 'se', 'situent', 'bureau', 'part', 'alor', 'que', 'affair', 'est', 'présent', 'comm', 'simpl', 'fait', 'diver', 'deux', 'journal', 'décident', 'pouss', 'enquêt', 'qui', 'men', 'ver', 'plus', 'haut', 'spher', 'gouvern']",policier,37
"['mais', 'históri', 'film', 'magnif', 'd', 'habitud', 'je', 'suis', 'tré', 'exig', 'ver', 'film', 'autobiograph', 'mais', 'rien', 'dir', 'c', 'est', 'premi', 'fois', 'qu', 'film', 'me', 'met', 'aut', 'dan', 'émot', 'je', 'recommand', 'vr', 'lir', 'suit']",biopic,32
"['tueur', 'ser', 'meurtr', 'secouent', 'quarti', 'malfam', 'selon', 'rumeur', 'ce', 'crim', 'ne', 'peuvent', 'avoir', 'été', 'perpetr', 'que', 'créatur', 'légend', 'hébraïqu', 'central', 'envoi', 'se', 'meilleur', 'détect', 'tent', 'résoudr', 'affair', 'cont', 'gothiqu', 'apres', 'best', 'sel', 'pet', 'ackroyd']",horreur,34
"['est', 'avocat', 'spécialis', 'dan', 'défens', 'industr', 'chimiqu', 'paysan', 'voisin', 'sa', 'grand', 'mer', 'il', 'va', 'découvr', 'que', 'campagn', 'idyll', 'son', 'enfanc', 'est', 'empoison', 'usin', 'puiss', 'group', 'chimiqu', 'premi', 'employeur', 'région', 'afin', 'fair', 'éclat', 'vérit', 'pollut', 'mortel', 'rejet', 'toxiqu', 'usin', 'il', 'va', 'risqu', 'sa', 'carri', 'sa', 'famill', 'mêm', 'sa', 'propr', 'vi']",biopic,49
"['nev', 'bit', 'yun', 'ju', 'professeur', 'univers', 'vit', 'existent', 'san', 'encombr', 'sa', 'compagn', 'qui', 'attend', 'enfant', 'mais', 'aboi', 'répet', 'd', 'chien', 'voisinag', 'commencent', 'rendr', 'fou']",comédie,24
"['fil', 'modest', 'domest', 'docteur', 'est', 'construit', 'existent', 'tranquill', 'respect', 'deven', 'médecin', 'campagn', 'lor', 'été', 'particuli', 'long', 'chaud', 'il', 'est', 'appel', 'chevet', 'patient', 'où', 'sa', 'mer', 'fut', 'emploi', 'autrefois', 'domain', 'qui', 'appartient', 'depuis', 'plus', 'deux', 'siecl', 'famill', 'est', 'piteux', 'état', 'se', 'habit', 'mer', 'son', 'fil', 'sa', 'fill', 'sont', 'hant', 'quelqu', 'chos', 'bien', 'plus', 'effrai', 'encor', 'que', 'déclin', 'leur', 'financ', 'ne', 'imagin', 'pas', 'quel', 'point', 'destin', 'cet', 'famill', 'sien', 'sont', 'li', 'ni', 'ce', 'que', 'cel', 'terrifi']",horreur,74
